Name,Sex,Team,Year,Sport,Medal,country_name
Caeleb Dressel,M,United States,2020,Swimming,Gold,USA
Andrea Drews,F,United States,2020,Volleyball,Gold,USA
Caroline Drouin,F,France,2020,Rugby Sevens,Silver,FRA
Nikita Ducarroz,F,Switzerland,2020,Cycling BMX Freestyle,Bronze,SUI
Alix Duchet,F,France,2020,Basketball,Bronze,FRA
Annette Duetz,F,Netherlands,2020,Sailing,Bronze,NED
Flora Duffy,F,Bermuda,2020,Triathlon,Gold,BER
Charlotte Dujardin,F,Great Britain,2020,Equestrian,Bronze,GBR
Charlotte Dujardin,F,Great Britain,2020,Equestrian,Bronze,GBR
Alex Dujshebaev,M,Spain,2020,Handball,Bronze,ESP
Tom Dumoulin,M,Netherlands,2020,Cycling Road,Silver,NED
Evan Dunfee,M,Canada,2020,Athletics,Bronze,CAN
Crystal Dunn,F,United States,2020,Football,Bronze,USA
Armand Duplantis,M,Sweden,2020,Athletics,Gold,SWE
Kevin Durant,M,United States,2020,Basketball,Gold,USA
Agnese Duranti,F,Italy,2020,Rhythmic Gymnastics,Bronze,ITA
Kajetan Duszynski,M,Poland,2020,Athletics,Gold,POL
Simona Dyankova,F,Bulgaria,2020,Rhythmic Gymnastics,Gold,BUL
Chloe Dygert,F,United States,2020,Cycling Track,Bronze,USA
Emma Dyke,F,New Zealand,2020,Rowing,Silver,NZL
Jagger Eaton,M,United States,2020,Skateboarding,Bronze,USA
Miguel Echevarria,M,Cuba,2020,Athletics,Silver,CUB
Beatrice Edwige,F,France,2020,Handball,Gold,FRA
Jona Efoloko,M,Great Britain,2020,Athletics,Silver,GBR
Seif Eissa,M,Egypt,2020,Taekwondo,Bronze,EGY
Soufiane El,M,Morocco,2020,Athletics,Gold,MAR
H Elbakh,M,Qatar,2020,Weightlifting,Gold,QAT
Ahmed Elgendy,M,Egypt,2020,Modern Pentathlon,Silver,EGY
Kendall Ellis,F,United States,2020,Athletics,Gold,USA
Kendall Ellis,F,United States,2020,Athletics,Bronze,USA
Elsayed Elsayed,M,Egypt,2020,Wrestling,Bronze,EGY
Saleh Elsharabaty,M,Jordan,2020,Taekwondo,Silver,JOR
Charles Elwes,M,Great Britain,2020,Rowing,Bronze,GBR
Irina Embrich,F,Estonia,2020,Fencing,Gold,EST
Sergey Emelin,M,Russia,2020,Wrestling,Bronze,ROC
Amber English,F,United States,2020,Shooting,Gold,USA
Raul Entrerrios,M,Spain,2020,Handball,Bronze,ESP
Emma Entzminger,F,Canada,2020,Baseball/Softball,Bronze,CAN
Balazs Erdelyi,M,Hungary,2020,Water Polo,Bronze,HUN
Magdalena Eriksson,F,Sweden,2020,Football,Silver,SWE
Arianna Errigo,F,Italy,2020,Fencing,Bronze,ITA
Julie Ertz,F,United States,2020,Football,Bronze,USA
Anna Espar,F,Spain,2020,Water Polo,Silver,ESP
Clara Espar,F,Spain,2020,Water Polo,Silver,ESP
Joaquin Esquivel,M,Mexico,2020,Football,Bronze,MEX
Laura Ester,F,Spain,2020,Water Polo,Silver,ESP
Rodrigo Etchart,M,Argentina,2020,Rugby Sevens,Bronze,ARG
Neah Evans,F,Great Britain,2020,Cycling Track,Silver,GBR
Sarah Evans,F,Great Britain,2020,Hockey,Bronze,GBR
Musa Evloev,M,Russia,2020,Wrestling,Gold,ROC
Dante Exum,M,Australia,2020,Basketball,Bronze,AUS
Ludovic Fabregas,M,France,2020,Handball,Gold,FRA
Pawel Fajdek,M,Poland,2020,Athletics,Bronze,POL
Jennifer Falk,F,Sweden,2020,Football,Silver,SWE
Moustapha Fall,M,France,2020,Basketball,Silver,FRA
Zhendong Fan,M,China,2020,Table Tennis,Silver,CHN
Zhendong Fan,M,China,2020,Table Tennis,Gold,CHN
Kent Farrington,M,United States,2020,Equestrian,Silver,USA
Rachel Fattal,F,United States,2020,Water Polo,Gold,USA
Marine Fauthoux,F,France,2020,Basketball,Bronze,FRA
Tim Federowicz,M,United States,2020,Baseball/Softball,Silver,USA
Allyson Felix,F,United States,2020,Athletics,Bronze,USA
Allyson Felix,F,United States,2020,Athletics,Gold,USA
Andres Feliz,M,Dominican Republic,2020,Athletics,Silver,DOM
Yu Feng,F,China,2020,Artistic Swimming,Silver,CHN
Alberto Fernandez,M,Spain,2020,Shooting,Gold,ESP
Alvaro Fernandez,M,Spain,2020,Football,Silver,ESP
Angel Fernandez,M,Spain,2020,Handball,Bronze,ESP
Vanessa Ferrari,F,Italy,2020,Artistic Gymnastics,Silver,ITA
Beatriz Ferreira,F,Brazil,2020,Boxing,Silver,BRA
Italo Ferreira,M,Brazil,2020,Surfing,Gold,BRA
Rossella Fiamingo,F,Italy,2020,Fencing,Bronze,ITA
Marta Fiedina,F,Ukraine,2020,Artistic Swimming,Bronze,UKR
Marta Fiedina,F,Ukraine,2020,Artistic Swimming,Bronze,UKR
Henry Fieldman,M,Great Britain,2020,Rowing,Bronze,GBR
Adrian Figueras,M,Spain,2020,Handball,Bronze,ESP
Eric Filia,M,United States,2020,Baseball/Softball,Silver,USA
Filip Filipovic,M,Serbia,2020,Water Polo,Gold,SRB
Caileigh Filmer,F,Canada,2020,Rowing,Bronze,CAN
Robert Finke,M,United States,2020,Swimming,Gold,USA
Robert Finke,M,United States,2020,Swimming,Gold,USA
Aria Fischer,F,United States,2020,Water Polo,Gold,USA
Makenzie Fischer,F,United States,2020,Water Polo,Gold,USA
Theresa Fitzpatrick,F,New Zealand,2020,Rugby Sevens,Gold,NZL
Jessie Fleming,F,Canada,2020,Football,Gold,CAN
Dylan Fletcher,M,Great Britain,2020,Sailing,Gold,GBR
Hali Flickinger,F,United States,2020,Swimming,Bronze,USA
Hali Flickinger,F,United States,2020,Swimming,Bronze,USA
Laura Flippes,F,France,2020,Handball,Gold,FRA
Karolien Florijn,F,Netherlands,2020,Rowing,Silver,NED
Mathias Flueckiger,M,Switzerland,2020,Cycling Mountain Bike,Silver,SUI
Stacey Fluhler,F,New Zealand,2020,Rugby Sevens,Gold,NZL
Laurits Follert,M,Germany,2020,Rowing,Silver,GER
Olga Fomina,F,Russia,2020,Handball,Silver,ROC
Jorge Fonseca,M,Portugal,2020,Judo,Bronze,POR
Nouchka Fontijn,F,Netherlands,2020,Boxing,Bronze,NED
Pauletta Foppa,F,France,2020,Handball,Gold,FRA
Judith Forca,F,Spain,2020,Water Polo,Silver,ESP
Emilia Forcherio,F,Argentina,2020,Hockey,Silver,ARG
Tom Ford,M,Great Britain,2020,Rowing,Bronze,GBR
Brooke Forde,F,United States,2020,Swimming,Silver,USA
Javad Foroughi,M,Iran,2020,Shooting,Gold,IRI
Ioannis Fountoulis,M,Greece,2020,Water Polo,Silver,GRE
Evan Fournier,M,France,2020,Basketball,Silver,FRA
Sylvia Fowles,F,United States,2020,Basketball,Gold,USA
Jessica Fox,F,Australia,2020,Canoe Slalom,Bronze,AUS
Jessica Fox,F,Australia,2020,Canoe Slalom,Gold,AUS
Malm Frafjord,F,Norway,2020,Handball,Bronze,NOR
Adrianna Franch,F,United States,2020,Football,Bronze,USA
Juan Francisco,M,Dominican Republic,2020,Baseball/Softball,Bronze,DOM
Larissa Franklin,F,Canada,2020,Baseball/Softball,Bronze,CAN
Mallory Franklin,F,Great Britain,2020,Canoe Slalom,Silver,GBR
Patrick Franziska,M,Germany,2020,Table Tennis,Silver,GER
Shelly-ann Fraser-pryce,F,Jamaica,2020,Athletics,Silver,JAM
Shelly-ann Fraser-pryce,F,Jamaica,2020,Athletics,Gold,JAM
Bruno Fratus,M,Brazil,2020,Swimming,Bronze,BRA
Todd Frazier,M,United States,2020,Baseball/Softball,Silver,USA
Peder Fredricson,M,Sweden,2020,Equestrian,Gold,SWE
Peder Fredricson,M,Sweden,2020,Equestrian,Silver,SWE
Sina Frei,F,Switzerland,2020,Cycling Mountain Bike,Silver,SUI
Kate French,F,Great Britain,2020,Modern Pentathlon,Gold,GBR
Courtney Frerichs,F,United States,2020,Athletics,Silver,USA
Johannes Frey,M,Germany,2020,Judo,Bronze,GER
Karl-richard Frey,M,Germany,2020,Judo,Bronze,GER
Sophie Friedrich,F,Germany,2020,Cycling Track,Silver,GER
Manuel Frigo,M,Italy,2020,Swimming,Silver,ITA
Evgeniia Frolkina,F,Russia,2020,3x3 Basketball,Silver,ROC
Olga Frolkina,F,Russia,2020,3x3 Basketball,Silver,ROC
Charlotte Fry,F,Great Britain,2020,Equestrian,Bronze,GBR
Bruno Fuchs,M,Brazil,2020,Football,Gold,BRA
Aremi Fuentes,F,Mexico,2020,Weightlifting,Bronze,MEX
Yamato Fujita,F,Japan,2020,Baseball/Softball,Gold,JPN
Kenichiro Fumita,M,Japan,2020,Wrestling,Silver,JPN
Ricarda Funk,F,Germany,2020,Canoe Slalom,Gold,GER
Takaharu Furukawa,M,Japan,2020,Archery,Bronze,JPN
Takaharu Furukawa,M,Japan,2020,Archery,Bronze,JPN
Jennifer Gadirova,F,Great Britain,2020,Artistic Gymnastics,Bronze,GBR
Jessica Gadirova,F,Great Britain,2020,Artistic Gymnastics,Bronze,GBR
Muslim Gadzhimagomedov,M,Russia,2020,Boxing,Silver,ROC
Konstantinos Galanidis,M,Greece,2020,Water Polo,Silver,GRE
Anastasiia Galashina,F,Russia,2020,Shooting,Silver,ROC
Fatima Galvez,F,Spain,2020,Shooting,Gold,ESP
Edina Gangl,F,Hungary,2020,Water Polo,Bronze,HUN
Sajad Ganjzadeh,M,Iran,2020,Karate,Gold,IRI
Filippo Ganna,M,Italy,2020,Cycling Track,Gold,ITA
Eric Garcia,M,Spain,2020,Football,Silver,ESP
Maica Garcia,F,Spain,2020,Water Polo,Silver,ESP
Junior Garcia,M,Dominican Republic,2020,Baseball/Softball,Bronze,DOM
Rachel Garcia,F,United States,2020,Baseball/Softball,Silver,USA
Antonio Garcia,M,Spain,2020,Handball,Bronze,ESP
Krisztina Garda,F,Hungary,2020,Water Polo,Bronze,HUN
Steven Gardiner,M,Bahamas,2020,Athletics,Gold,BAH
English Gardner,F,United States,2020,Athletics,Silver,USA
Janja Garnbret,F,Slovenia,2020,Sport Climbing,Gold,SLO
Daniele Garozzo,M,Italy,2020,Fencing,Silver,ITA
Harry Garside,M,Australia,2020,Boxing,Bronze,AUS
Mete Gazoz,M,Turkey,2020,Archery,Gold,TUR
Ruth Gbagbi,F,Ivory Coast,2020,Taekwondo,Bronze,CIV
Csanad Gemesi,M,Hungary,2020,Fencing,Bronze,HUN
Sosuke Genda,M,Japan,2020,Baseball/Softball,Gold,JPN
Lauriane Genest,F,Canada,2020,Cycling Track,Bronze,CAN
Konstantinos Genidounias,M,Greece,2020,Water Polo,Silver,GRE
Yann Genty,M,France,2020,Handball,Gold,FRA
Tom George,M,Great Britain,2020,Rowing,Bronze,GBR
Dejan Georgievski,M,North Macedonia,2020,Taekwondo,Silver,MKD
Mohammadreza Geraei,M,Iran,2020,Wrestling,Gold,IRI
Vincent Gerard,M,France,2020,Handball,Gold,FRA
Rodrigo Germade,M,Spain,2020,Canoe Sprint,Silver,ESP
Kalkidan Gezahegne,F,Bahrain,2020,Athletics,Silver,BRN
Letesenbet Gidey,F,Ethiopia,2020,Athletics,Bronze,ETH
Mathias Gidsel,M,Denmark,2020,Handball,Silver,DEN
Bryan Gil,M,Spain,2020,Football,Silver,ESP
Oscar Gil,M,Spain,2020,Football,Silver,ESP
Jen Gilbert,F,Canada,2020,Baseball/Softball,Bronze,CAN
Kaleigh Gilchrist,F,United States,2020,Water Polo,Gold,USA
Chelsie Giles,F,Great Britain,2020,Judo,Bronze,GBR
Vanessa Gilles,F,Canada,2020,Football,Gold,CAN
Patrick Gilman,M,United States,2020,Wrestling,Bronze,USA
John Gimson,M,Great Britain,2020,Sailing,Silver,GBR
Alberto Gines,M,Spain,2020,Sport Climbing,Gold,ESP
Sinisuka Ginting,M,Indonesia,2020,Badminton,Bronze,INA
Cameron Girdlestone,M,Australia,2020,Rowing,Bronze,AUS
Ivan Girev,M,Russia,2020,Swimming,Silver,ROC
Lamecha Girma,M,Ethiopia,2020,Athletics,Silver,ETH
Odette Giuffrida,F,Italy,2020,Judo,Bronze,ITA
Nora Gjakova,F,Kosovo,2020,Judo,Gold,KOS
Konstantinos Gkiouvetsis,M,Greece,2020,Water Polo,Silver,GRE
Hanna Glas,F,Sweden,2020,Football,Silver,SWE
Nikita Glazkov,M,Russia,2020,Fencing,Silver,ROC
Rudy Gobert,M,France,2020,Basketball,Silver,FRA
Elija Godwin,M,United States,2020,Athletics,Bronze,USA
Marina Goliadkina,F,Russia,2020,Artistic Swimming,Gold,ROC
Valentin Golubev,M,Russia,2020,Volleyball,Silver,ROC
Viktorija Golubic,F,Switzerland,2020,Tennis,Silver,SUI
Svetlana Gomboeva,F,Russia,2020,Archery,Silver,ROC
Aleix Gomez,M,Spain,2020,Handball,Bronze,ESP
Li Gong,F,China,2020,Karate,Bronze,CHN
Lijiao Gong,F,China,2020,Athletics,Gold,CHN
Irene Gonzalez,F,Spain,2020,Water Polo,Silver,ESP
Luciano Gonzalez,M,Argentina,2020,Rugby Sevens,Bronze,ARG
Pedri Gonzalez,M,Spain,2020,Football,Silver,ESP
Ivet Goranova,F,Bulgaria,2020,Karate,Gold,BUL
Polina Gorshkova,F,Russia,2020,Handball,Silver,ROC
Agustina Gorzelany,F,Argentina,2020,Hockey,Silver,ARG
Anthony Gose,M,United States,2020,Baseball/Softball,Silver,USA
Miu Goto,F,Japan,2020,Baseball/Softball,Gold,JPN
F Gougnard,M,Belgium,2020,Hockey,Gold,BEL
Chris Goulding,M,Australia,2020,Basketball,Bronze,AUS
Blake Govers,M,Australia,2020,Hockey,Silver,AUS
Jackie Gowler,F,New Zealand,2020,Rowing,Silver,NZL
Kerri Gowler,F,New Zealand,2020,Rowing,Gold,NZL
Kerri Gowler,F,New Zealand,2020,Rowing,Silver,NZL
Thomas Goyard,M,France,2020,Sailing,Silver,FRA
Sophie Grabosch,F,Germany,2020,Cycling Track,Silver,GER
Jasmin Grabowski,F,Germany,2020,Judo,Bronze,GER
Ricardo Graca,M,Brazil,2020,Football,Gold,BRA
Martine Grael,F,Brazil,2020,Sailing,Gold,BRA
Alexander Graham,M,Australia,2020,Swimming,Bronze,AUS
Alexander Graham,M,Australia,2020,Swimming,Bronze,AUS
Susanne Grainger,F,Canada,2020,Rowing,Gold,CAN
Jose Granatto,F,Argentina,2020,Hockey,Silver,ARG
Victoria Granatto,F,Argentina,2020,Hockey,Silver,ARG
Jerami Grant,M,United States,2020,Basketball,Gold,USA
Camille Grassineau,F,France,2020,Rugby Sevens,Silver,FRA
Maria Gray,F,United States,2020,Wrestling,Silver,USA
Allisha Gray,F,United States,2020,3x3 Basketball,Gold,USA
Chelsea Gray,F,United States,2020,Basketball,Gold,USA
Jenia Grebennikov,M,France,2020,Volleyball,Gold,FRA
Draymond Green,M,United States,2020,Basketball,Gold,USA
Josh Green,M,Australia,2020,Basketball,Bronze,AUS
Thomas Green,M,Australia,2020,Canoe Sprint,Gold,AUS
Luke Greenbank,M,Great Britain,2020,Swimming,Bronze,GBR
Luke Greenbank,M,Great Britain,2020,Swimming,Silver,GBR
Ella Greenslade,F,New Zealand,2020,Rowing,Silver,NZL
Florian Grengbo,M,France,2020,Cycling Track,Bronze,FRA
Greysia Polii,F,Indonesia,2020,Badminton,Gold,INA
Jakub Grigar,M,Slovakia,2020,Canoe Slalom,Silver,SVK
Brittney Griner,F,United States,2020,Basketball,Gold,USA
Sara Groenewegen,F,Canada,2020,Baseball/Softball,Bronze,CAN
Donavan Grondin,M,France,2020,Cycling Track,Bronze,FRA
Angus Groom,M,Great Britain,2020,Rowing,Silver,GBR
Julia Grosso,F,Canada,2020,Football,Gold,CAN
Kasia Gruchalla-wesierski,F,Canada,2020,Rowing,Gold,CAN
Sandrine Gruda,F,France,2020,Basketball,Bronze,FRA
Patryk Grzegorzewicz,M,Poland,2020,Athletics,Gold,POL
Bongil Gu,M,South Korea,2020,Fencing,Gold,KOR
Hong Gu,F,China,2020,Boxing,Silver,CHN
Chenchen Guan,F,China,2020,Artistic Gymnastics,Gold,CHN
Gedeon Guardiola,M,Spain,2020,Handball,Bronze,ESP
Lina Guerin,F,France,2020,Rugby Sevens,Silver,FRA
Jerome Guery,M,Belgium,2020,Equestrian,Bronze,BEL
Michael Guigou,M,France,2020,Handball,Gold,FRA
Bruno Guimaraes,M,Brazil,2020,Football,Gold,BRA
Li Guo,F,China,2020,Artistic Swimming,Silver,CHN
Linlin Guo,F,China,2020,Rowing,Bronze,CHN
Yufang Guo,F,China,2020,Cycling Track,Gold,CHN
Eduardo Gurbindo,M,Spain,2020,Handball,Bronze,ESP
Greta Gurisatti,F,Hungary,2020,Water Polo,Bronze,HUN
Polina Guryeva,F,Turkmenistan,2020,Weightlifting,Silver,TKM
James Guy,M,Great Britain,2020,Swimming,Gold,GBR
James Guy,M,Great Britain,2020,Swimming,Silver,GBR
James Guy,M,Great Britain,2020,Swimming,Gold,GBR
Astrid Guyart,F,France,2020,Fencing,Silver,FRA
Jeison Guzman,M,Dominican Republic,2020,Baseball/Softball,Bronze,DOM
Aniko Gyongyossy,F,Hungary,2020,Water Polo,Bronze,HUN
Ahmed Hafnaoui,M,Tunisia,2020,Swimming,Gold,TUN
Shori Hamada,F,Japan,2020,Judo,Gold,JPN
Shori Hamada,F,Japan,2020,Judo,Silver,JPN
Tareg Hamedi,M,Saudi Arabia,2020,Karate,Silver,KSA
Micha Hancock,F,United States,2020,Volleyball,Gold,USA
Vincent Hancock,M,United States,2020,Shooting,Gold,USA
Jesper Hansen,M,Denmark,2020,Shooting,Silver,DEN
Johan Hansen,M,Denmark,2020,Handball,Silver,DEN
Norman Hansen,M,Denmark,2020,Cycling Track,Silver,DEN
Norman Hansen,M,Denmark,2020,Cycling Track,Gold,DEN
Mikkel Hansen,M,Denmark,2020,Handball,Silver,DEN
Nodoka Harada,F,Japan,2020,Baseball/Softball,Gold,JPN
Balazs Harai,M,Hungary,2020,Water Polo,Bronze,HUN
Stephanie Haralabidis,F,United States,2020,Water Polo,Gold,USA
Hisayoshi Harasawa,M,Japan,2020,Judo,Silver,JPN
Jack Hargreaves,M,Australia,2020,Rowing,Gold,AUS
Tomokazu Harimoto,M,Japan,2020,Table Tennis,Bronze,JPN
Alina Harnasko,F,Belarus,2020,Rhythmic Gymnastics,Bronze,BLR
Anne Harrington,F,Ireland,2020,Boxing,Gold,IRL
Meg Harris,F,Australia,2020,Swimming,Gold,AUS
Meg Harris,F,Australia,2020,Swimming,Bronze,AUS
Kendra Harrison,F,United States,2020,Athletics,Silver,USA
Nevin Harrison,F,United States,2020,Canoe Sprint,Gold,USA
Kelsey Harshman,F,Canada,2020,Baseball/Softball,Bronze,CAN
Gabor Harspataki,M,Hungary,2020,Karate,Bronze,HUN
Daiki Hashimoto,M,Japan,2020,Artistic Gymnastics,Gold,JPN
Daiki Hashimoto,M,Japan,2020,Artistic Gymnastics,Gold,JPN
Daiki Hashimoto,M,Japan,2020,Artistic Gymnastics,Silver,JPN
Sifan Hassan,F,Netherlands,2020,Athletics,Bronze,NED
Sifan Hassan,F,Netherlands,2020,Athletics,Gold,NED
Sifan Hassan,F,Netherlands,2020,Athletics,Gold,NED
Bernadette Haughey,F,"Hong Kong, China",2020,Swimming,Silver,HKG
Bernadette Haughey,F,"Hong Kong, China",2020,Swimming,Silver,HKG
Paige Hauschild,F,United States,2020,Water Polo,Gold,USA
Patrick Hausding,M,Germany,2020,Diving,Bronze,GER
Saki Hayashi,F,Japan,2020,Basketball,Silver,JPN
Quanera Hayes,F,United States,2020,Athletics,Gold,USA
Ethan Hayter,M,Great Britain,2020,Cycling Track,Silver,GBR
Thomas Hayward,M,Australia,2020,Hockey,Silver,AUS
Victoria Hayward,F,Canada,2020,Baseball/Softball,Bronze,CAN
Liam Heath,M,Great Britain,2020,Canoe Sprint,Bronze,GBR
Tobin Heath,F,United States,2020,Football,Bronze,USA
Tim Hecker,M,Germany,2020,Canoe Sprint,Bronze,GER
Emily Hegarty,F,Ireland,2020,Rowing,Bronze,IRL
Joana Heidrich,F,Switzerland,2020,Beach Volleyball,Bronze,SUI
Erik Heil,M,Germany,2020,Sailing,Bronze,GER
Rayan Helal,M,France,2020,Cycling Track,Bronze,FRA
P Hendrickx,M,Belgium,2020,Hockey,Gold,BEL
Eivind Henriksen,M,Norway,2020,Athletics,Silver,NOR
Lena Hentschel,F,Germany,2020,Diving,Bronze,GER
Camilla Herrem,F,Norway,2020,Handball,Bronze,NOR
Raz Hershko,F,Israel,2020,Judo,Bronze,ISR
Andrea Herzog,F,Germany,2020,Canoe Slalom,Bronze,GER
Carl Hester,M,Great Britain,2020,Equestrian,Bronze,GBR
Thomas Heurtel,M,France,2020,Basketball,Silver,FRA
Arisa Higashino,F,Japan,2020,Badminton,Bronze,JPN
Jonathan Hilbert,M,Germany,2020,Athletics,Silver,GER
Ann Hildebrandt,F,United States,2020,Wrestling,Bronze,USA
Alexander Hill,M,Australia,2020,Rowing,Gold,AUS
Kimberly Hill,F,United States,2020,Volleyball,Gold,USA
Claire Hinch,F,Great Britain,2020,Hockey,Bronze,GBR
Philip Hindes,M,Great Britain,2020,Cycling Track,Silver,GBR
Natalie Hinds,F,United States,2020,Swimming,Bronze,USA
Emma Hinze,F,Germany,2020,Cycling Track,Silver,GER
Kokona Hiraki,F,Japan,2020,Skateboarding,Silver,JPN
Miu Hirano,F,Japan,2020,Table Tennis,Silver,JPN
Sarah Hirini,F,New Zealand,2020,Rugby Sevens,Gold,NZL
Michael Hixon,M,United States,2020,Diving,Silver,USA
Aleia Hobbs,F,United States,2020,Athletics,Silver,USA
Chelsea Hodges,F,Australia,2020,Swimming,Gold,AUS
Keely Hodgkinson,F,Great Britain,2020,Athletics,Silver,GBR
Kelvin Hoefler,M,Brazil,2020,Skateboarding,Silver,BRA
Max Hoff,M,Germany,2020,Canoe Sprint,Silver,GER
Ellen Hogerwerf,F,Netherlands,2020,Rowing,Silver,NED
Jrue Holiday,M,United States,2020,Basketball,Gold,USA
Vicky Holland,F,Great Britain,2020,Triathlon,Gold,GBR
Grant Holloway,M,United States,2020,Athletics,Silver,USA
Jacob Holm,M,Denmark,2020,Handball,Silver,DEN
Malgorzata Holub-kowalik,F,Poland,2020,Athletics,Silver,POL
Malgorzata Holub-kowalik,F,Poland,2020,Athletics,Gold,POL
Tomoru Honda,M,Japan,2020,Swimming,Silver,JPN
Jeffrey Hoogland,M,Netherlands,2020,Cycling Track,Gold,NED
Jeffrey Hoogland,M,Netherlands,2020,Cycling Track,Silver,NED
Anna Hopkin,F,Great Britain,2020,Swimming,Gold,GBR
Lindsey Horan,F,United States,2020,Football,Bronze,USA
Yuto Horigome,M,Japan,2020,Skateboarding,Gold,JPN
Fanny Horta,F,France,2020,Rugby Sevens,Silver,FRA
Mack Horton,M,Australia,2020,Swimming,Bronze,AUS
Stanislav Horuna,M,Ukraine,2020,Karate,Bronze,UKR
Norbert Hosnyanszky,M,Hungary,2020,Water Polo,Bronze,HUN
Zhihui Hou,F,China,2020,Weightlifting,Gold,CHN
Leigh Howard,M,Australia,2020,Cycling Track,Bronze,AUS
Tim Howard,M,Australia,2020,Hockey,Silver,AUS
Andrew Hoy,M,Australia,2020,Equestrian,Silver,AUS
Andrew Hoy,M,Australia,2020,Equestrian,Bronze,AUS
Ping Huang,F,China,2020,Badminton,Gold,CHN
Hsiao-wen Huang,F,Chinese Taipei,2020,Boxing,Bronze,TPE
Xuechen Huang,F,China,2020,Artistic Swimming,Silver,CHN
Xuechen Huang,F,China,2020,Artistic Swimming,Silver,CHN
Qiong Huang,F,China,2020,Badminton,Silver,CHN
Harriet Hudson,F,Australia,2020,Rowing,Bronze,AUS
Gareth Hughes,M,Great Britain,2020,Equestrian,Bronze,GBR
Zharnel Hughes,M,Great Britain,2020,Athletics,Silver,GBR
Jordyn Huitema,F,Canada,2020,Football,Gold,CAN
Lina Hurtig,F,Sweden,2020,Football,Silver,SWE
Rafig Huseynov,M,Azerbaijan,2020,Wrestling,Bronze,AZE
Torri Huske,F,United States,2020,Swimming,Silver,USA
Ivan Iakovlev,M,Russia,2020,Volleyball,Silver,ROC
Yuka Ichiguchi,F,Japan,2020,Baseball/Softball,Gold,JPN
Alexandre Iddir,M,France,2020,Judo,Gold,FRA
Kanoa Igarashi,M,Japan,2020,Surfing,Silver,JPN
Roniel Iglesias,M,Cuba,2020,Boxing,Gold,CUB
Koki Ikeda,M,Japan,2020,Athletics,Silver,JPN
Amanda Ilestedt,F,Sweden,2020,Football,Silver,SWE
Kubra Ilgun,F,Turkey,2020,Taekwondo,Bronze,TUR
Anastasiia Iliankova,F,Russia,2020,Artistic Gymnastics,Silver,ROC
Niiaz Iliasov,M,Russia,2020,Judo,Bronze,ROC
Ekaterina Ilina,F,Russia,2020,Handball,Silver,ROC
Anna Illes,F,Hungary,2020,Water Polo,Bronze,HUN
Race Imboden,M,United States,2020,Fencing,Bronze,USA
Don In,M,South Korea,2020,Taekwondo,Bronze,KOR
Mone Inami,F,Japan,2020,Golf,Silver,JPN
Zac Incerti,M,Australia,2020,Swimming,Bronze,AUS
Zac Incerti,M,Australia,2020,Swimming,Bronze,AUS
Linda Indergand,F,Switzerland,2020,Cycling Mountain Bike,Bronze,SUI
Jakob Ingebrigtsen,M,Norway,2020,Athletics,Gold,NOR
Joe Ingles,M,Australia,2020,Basketball,Bronze,AUS
Yuli Irawan,M,Indonesia,2020,Weightlifting,Silver,INA
Lynna Irby,F,United States,2020,Athletics,Gold,USA
Lynna Irby,F,United States,2020,Athletics,Bronze,USA
Sena Irie,F,Japan,2020,Boxing,Gold,JPN
Rodrigo Isgro,M,Argentina,2020,Rugby Sevens,Bronze,ARG
Kasumi Ishikawa,F,Japan,2020,Table Tennis,Silver,JPN
Justyna Iskrzycka,F,Poland,2020,Canoe Sprint,Bronze,POL
Federica Isola,F,Italy,2020,Fencing,Bronze,ITA
Nick Itkin,M,United States,2020,Fencing,Bronze,USA
Mima Ito,F,Japan,2020,Table Tennis,Bronze,JPN
Mima Ito,F,Japan,2020,Table Tennis,Gold,JPN
Mima Ito,F,Japan,2020,Table Tennis,Silver,JPN
Hiromi Itoh,M,Japan,2020,Baseball/Softball,Gold,JPN
Suguru Iwazaki,M,Japan,2020,Baseball/Softball,Gold,JPN
Shannon Izar,F,France,2020,Rugby Sevens,Silver,FRA
Edwin Jackson,M,United States,2020,Baseball/Softball,Silver,USA
Shericka Jackson,F,Jamaica,2020,Athletics,Bronze,JAM
Shericka Jackson,F,Jamaica,2020,Athletics,Gold,JAM
Shericka Jackson,F,Jamaica,2020,Athletics,Bronze,JAM
Marcell Jacobs,M,Italy,2020,Athletics,Gold,ITA
Marcell Jacobs,M,Italy,2020,Athletics,Gold,ITA
Marit Jacobsen,F,Norway,2020,Handball,Bronze,NOR
Lydia Jacoby,F,United States,2020,Swimming,Gold,USA
Lydia Jacoby,F,United States,2020,Swimming,Silver,USA
Chloe Jacquet,F,France,2020,Rugby Sevens,Silver,FRA
Emil Jakobsen,M,Denmark,2020,Handball,Silver,DEN
Sofia Jakobsson,F,Sweden,2020,Football,Silver,SWE
Malte Jakschik,M,Germany,2020,Rowing,Silver,GER
Nikola Jaksic,M,Serbia,2020,Water Polo,Gold,SRB
Bakhodir Jalolov,M,Uzbekistan,2020,Boxing,Gold,UZB
Kirani James,M,Grenada,2020,Athletics,Bronze,GRN
Jun Jang,M,South Korea,2020,Taekwondo,Bronze,KOR
Minhee Jang,F,South Korea,2020,Archery,Gold,KOR
Julieta Jankunas,F,Argentina,2020,Hockey,Silver,ARG
Madelen Janogy,F,Sweden,2020,Football,Silver,SWE
Szilard Jansik,M,Hungary,2020,Water Polo,Bronze,HUN
Hillary Janssens,F,Canada,2020,Rowing,Bronze,CAN
